TIC,Full TOI ID,TIC Right Ascension,TIC Declination,Sectors
198384408,1689.01,257.785192,56.659161,19
353475866,1693.01,90.308465,34.773167,19
470381900,1696.01,65.280563,48.819914,19
190223929,1698.01,98.503177,41.900816,20
22705558,1699.01,125.188777,46.203715,20
23650642,1700.01,126.08847,42.104992,20
274215536,1701.01,99.898144,42.131569,20
371210825,1702.01,111.559569,32.384147,20
453387619,1703.01,113.874499,49.478213,20
95129101,1704.01,114.932848,28.120168,20
137500798,1705.01,132.635181,82.927197,20
240148934,1707.01,101.382074,31.465655,20
241173474,1708.01,116.107294,43.009196,20
29119552,1709.01,118.62981,45.808015,20
445805961,1710.01,94.282756,76.210781,20
461662295,1711.01,124.446931,51.01058,20
67926921,1712.01,127.945711,44.832343,20
15863518,1713.01,100.52065,39.843181,20
239154970,1714.01,113.184238,33.835033,20
14336130,1716.01,105.082929,56.824435,20
149833117,1717.01,104.628533,67.677294,20
257241363,1718.01,112.018135,30.322403,20
293617835,1719.01,135.297536,55.859944,20
356473034,1720.01,117.026969,50.225811,20
51234631,1721.01,110.388168,58.268087,20
85242435,1722.01,114.34529,61.154178,20
81212286,1724.01,127.033289,56.427562,20
86396382,1725.01,97.636653,29.672296,20
130181866,1726.01,117.479418,27.363183,20
241225337,1727.01,93.558533,53.136171,20
285048486,1728.01,120.610626,64.796925,20
298666530,1729.01,278.399815,58.204945,20
318022259,1730.01,107.866429,48.330389,20
318022259,1730.02,107.866429,48.330389,20
371234684,1731.01,110.168568,37.140651,20
470987100,1732.01,111.801499,53.045087,20
53427308,1733.01,118.881919,54.59664,20
130181866,1726.02,117.479418,27.363183,20
408618999,1736.01,43.43502,69.101407,25
230386259,1785.01,285.728564,63.948925,23
372730331,1787.01,152.330377,39.162541,21
450327768,1788.01,160.229484,35.913665,21
172518755,1789.01,142.743444,26.540165,21
233684293,1791.01,260.763082,63.11077,21
29191596,1792.01,151.720794,45.88354,21
4897275,1774.01,148.160537,35.111655,21
9348006,1775.01,150.115134,39.457816,21
21535395,1776.01,164.776067,40.983608,21
29191624,1777.01,151.807036,46.114977,21
67646988,1779.01,147.769065,35.969296,21
99834717,1780.01,165.167426,64.963985,21
137881699,1781.01,150.572695,53.950889,21
229938290,1783.01,287.680981,64.153342,21
241196395,1784.01,153.549856,29.085569,21
287225295,1769.01,144.000462,51.607577,21
39699648,1778.01,136.778074,46.672601,21
160045097,1782.01,213.080045,74.411621,21
67666096,1766.01,148.64328,40.38805,21
8767448,1767.01,140.102977,33.882417,21
137906197,1768.01,152.102947,55.540076,21
457138169,1770.01,141.368144,50.908838,21
252479260,1771.01,155.681635,50.128351,21
85293053,1772.01,156.83791,34.391032,21
332064670,1773.01,133.149214,28.330821,21
304142124,1793.01,164.859562,-56.623036,10
368435330,1797.01,162.77714,25.641165,22
17993892,1800.01,171.274941,41.027964,22
165763244,1805.01,232.140084,55.185418,22
180695581,1807.01,201.283316,38.922485,22
307734817,1808.01,171.597126,28.056549,22
347329162,1809.01,183.366212,23.055675,22
373693175,1810.01,188.266276,44.915333,22
198153540,1798.01,211.094108,46.519399,22
286916251,1794.01,203.397703,49.061136,23
135083444,1795.01,184.36706,19.840005,22
138819293,1796.01,175.546222,26.706572,22
8967242,1799.01,167.232962,34.303191,22
119584412,1801.01,175.576559,23.026855,22
138762614,1802.01,164.254988,24.882426,22
144401492,1803.01,178.046561,35.171787,22
144401492,1803.02,178.046561,35.171787,22
148679712,1804.01,172.171151,46.480589,22
166648874,1806.01,166.118963,30.45875,22
376524552,1811.01,188.92258,27.214423,22
160440924,1814.01,236.816782,77.23273,22
285094173,1817.01,186.582061,46.470821,22
341815767,1819.01,267.520038,54.636178,22
9392421,1822.01,167.777822,39.526769,22
82308728,1821.01,168.638172,25.710387,22
237108272,1816.01,257.13923,78.586992,22
233720539,1815.01,276.379271,63.4881,22
330799746,1818.01,193.131051,34.901092,22
393831507,1820.01,187.686475,27.452148,22
142387023,1824.01,197.731187,61.744779,22
207425167,1812.01,242.747717,58.294553,22
390651552,1827.01,191.985937,9.751398,23
20182165,1830.01,226.181335,38.605228,24
27194429,1831.01,200.452841,17.765484,23
61098812,1833.01,205.454292,-0.128065,23
71612483,1834.01,202.294665,31.401947,23
347332255,1835.01,189.8396,20.027788,23
347332255,1835.02,189.8396,20.027788,23
144441148,1837.01,207.906169,33.492433,23
381714186,1839.01,196.833167,5.85231,23
165987272,1840.01,195.981862,30.640078,23
168699373,1841.01,213.144048,47.014735,23
404505029,1842.01,201.96276,9.030676,23
198108326,1844.01,209.389445,43.493501,23
272758199,1845.01,237.317123,71.443026,20
54002556,1847.01,23.5214,-14.41921,3
23740089,1849.01,208.09968,37.748544,23
149577217,1850.01,195.762026,21.923084,23
378976682,1851.01,197.748916,6.686664,23
219728669,1852.01,197.072122,23.120979,23
73540072,1853.01,211.459552,16.992423,23
157225097,1854.01,206.845462,19.758614,23
81247740,1855.01,205.354284,17.68722,23
224313733,1856.01,234.099273,57.890669,23
180652891,1857.01,199.607308,35.953989,23
424733642,1858.01,199.412712,22.850087,23
323295479,1861.01,130.800082,-83.061249,11
176984236,405.01,101.909386,-66.328353,4
382302241,151.01,83.348955,-58.745231,1
279740441,273.01,51.504634,-64.548553,3
389525208,154.01,313.261485,-38.59487,1
382188882,276.01,81.352974,-55.019917,3
336732616,103.01,312.457438,-24.428796,1
265612438,145.01,333.174746,-55.978763,1
403136413,158.01,333.578639,-55.379022,1
139285736,377.01,348.039807,-45.017154,2
355637190,293.01,358.154472,-54.468865,2
277683130,138.01,328.926194,-61.673286,1
231663901,101.01,318.736981,-55.87178,27
403224672,141.01,338.984609,-59.864489,28
97409519,113.01,332.714323,-30.749674,1
79395355,164.01,320.054165,-51.309907,1
235037761,131.01,353.826767,-64.561769,1
403287048,152.01,332.357821,-62.333998,1
369457671,168.01,311.643495,-37.904371,1
233964642,334.01,36.498808,-63.64756,2
99493790,162.01,317.639656,-23.305696,1
394137592,120.01,4.446408,-66.358985,1
253917293,160.01,337.500659,-31.924254,1
219338557,133.01,354.395739,-58.954636,1
355509914,202.01,15.524836,-59.087778,29
425934411,142.01,4.60579,-62.847886,28
415969574,342.01,342.170291,-18.520457,2
47425697,364.01,342.256105,-24.959245,2
20892672,378.01,1.39897,-19.489429,2
382474101,349.01,12.274293,-52.046527,2
207084429,381.01,22.756615,-51.215438,2
166697854,300.01,35.737327,-53.070244,2
220396259,379.01,68.891565,-56.138684,2
441075486,372.01,359.759017,-15.612006,2
9032368,373.01,355.901869,-11.269496,2
77031413,368.01,354.170177,-34.611855,2
47423120,352.01,342.067496,-24.838607,2
33911302,341.01,355.844916,-23.997926,2
69838258,339.01,337.921602,-21.945681,2
188593930,320.01,345.522736,-16.359925,2
8988289,316.01,354.759305,-9.882061,2
9102327,313.01,350.779792,-19.419677,2
434105231,311.01,354.33556,-13.455698,2
206686292,298.01,344.060688,-34.361112,28
188570092,294.01,339.026329,-16.999941,2
155995204,384.01,7.658508,-52.049388,2
229091748,382.01,3.79769,-46.272415,2
100014359,380.01,23.280502,-47.882058,30
281710229,308.01,11.484669,-55.922574,2
144276942,361.01,353.904034,-44.808807,2
80432617,359.01,11.673102,-42.361752,2
199731190,350.01,21.292013,-47.262926,2
118327533,346.01,10.344483,-37.343,2
80439101,340.01,11.747311,-44.36993,2
155986102,337.01,7.329948,-50.140124,2
41865539,335.01,21.322323,-39.947812,2
224245334,333.01,353.357403,-41.171528,2
139357541,328.01,349.487667,-43.925539,2
144336525,326.01,356.114886,-46.866585,2
389753172,319.01,351.290954,-47.945505,2
175476629,321.01,350.977728,-38.225709,2
66356824,315.01,12.076306,-32.119349,29
229111835,302.01,17.480781,-52.239472,2
115242351,297.01,6.176883,-36.114411,2
251848941,178.02,7.30125,-30.453734,2
251848941,178.03,7.30125,-30.453734,2
305048087,237.01,353.2427,-29.4151,2
204317710,255.01,346.075057,-21.271946,29
9727392,236.01,358.444723,-10.884944,2
49687222,254.01,351.705496,-11.725416,2
326453034,223.01,339.677665,-25.631723,2
322063810,253.01,14.317859,-51.584652,2
179985715,249.01,14.080413,-38.948683,2
160074939,230.01,346.319044,-36.945536,2
149010208,243.01,3.394055,-31.334372,2
120585579,242.01,4.451491,-38.110851,2
101948569,240.01,14.754696,-44.160832,2
12862099,259.01,3.903156,-11.938108,3
37749396,260.01,4.773193,-9.964846,3
63898957,261.01,15.217632,-24.423907,30
63898957,261.02,15.217632,-24.423907,3
120916706,263.01,37.1081,-25.0974,30
164767175,266.01,26.209635,-18.400947,3
164767175,266.02,26.209635,-18.400947,3
244161191,278.01,4.8831,-5.9113,30
325680697,414.01,36.853348,-12.038913,4
206466531,410.01,56.815204,-52.98515,4
257567854,403.01,52.818043,-23.819696,4
259701242,401.01,74.466266,-53.817906,4
219388773,399.01,77.047581,-50.858766,4
219379012,397.01,76.833821,-48.115925,4
178155732,396.01,42.984364,-30.814529,30
29960110,1201.01,42.247,-14.5376,31
29960109,393.01,42.24929,-14.537842,4
250386181,390.01,30.114395,-4.985569,4
271900960,389.01,112.941801,-75.527428,4
422655579,388.01,29.263334,0.758835,4
301051430,923.01,50.036182,-45.061903,31
271722899,920.01,110.312389,-73.453262,4
176796997,926.01,48.378749,-32.005517,31
278199349,922.01,110.890356,-79.504143,4
348844154,916.01,105.956794,-60.297611,4
33595516,849.01,28.715433,-29.421797,3
42015200,848.01,24.215976,-39.142556,3
32283946,845.01,24.172621,-31.670809,3
423670610,850.01,9.765859,-17.22173,3
281924357,830.01,129.756952,-74.76322,11
306338882,856.01,14.094954,-14.788289,3
229141709,846.01,26.376629,-51.296889,3
143350972,440.01,82.246364,-17.429212,5
38686737,432.01,57.865656,-10.614048,5
169532369,425.01,78.098844,-13.605637,5
452808876,453.01,72.660661,1.893918,5
14091704,445.01,77.323426,-36.590988,5
44647437,435.01,59.41046,-25.189962,31
1449640,446.01,75.171624,-35.202599,5
117979694,424.01,71.921336,-17.745089,5
468880077,438.01,56.504249,9.990377,5
459942762,430.01,60.278255,4.541177,5
1528696,448.01,75.795429,-30.399366,32
408159788,420.01,78.447483,7.056052,5
188989177,433.01,78.778406,-15.100456,5
316916655,441.01,74.472819,-13.703695,5
4646810,461.01,38.272058,-10.351773,4
9804616,460.01,47.6431,-9.2768,4
176831592,463.01,48.956916,-32.802464,31
398733009,464.01,32.16976,-9.046048,30
420049884,462.01,36.276352,1.323725,31
399871011,943.01,74.555133,8.980854,5
248434716,940.01,77.403629,-5.671142,32
146467675,955.01,76.08191,-20.731266,5
146434840,956.01,75.360727,-22.382232,5
449050247,951.01,67.551169,5.29885,5
146438872,948.01,75.531703,-22.711909,5
245947683,950.01,70.37505,14.815657,5
319312479,952.01,61.779461,-13.766892,31
146520535,942.01,76.649547,-20.245596,5
262330063,947.01,78.318798,4.809983,5
449050248,953.01,67.552308,5.298467,5
425163745,937.01,58.896747,-2.505904,5
189013222,949.01,79.101844,-15.512539,5
434234955,944.01,63.811079,14.944852,5
52280468,472.01,99.866803,-33.540286,6
20178111,467.01,89.897514,-40.39577,6
4616072,466.01,101.994258,-21.910706,33
144700903,532.01,85.0799,11.5629,6
365639282,482.01,81.3986,8.4409,6
172464366,478.01,100.158828,-27.571419,6
71512186,525.01,90.169892,-8.468093,6
55488511,557.01,59.0172,-10.272,5
59003115,556.01,57.225286,13.483566,5
170849515,555.01,70.3398,-32.3203,31
311183180,550.01,55.031424,5.874627,5
311183180,550.02,55.031424,5.874627,5
32830028,549.01,86.7522,-24.8422,6
42821097,548.01,97.033583,-0.170683,33
49771092,542.01,96.066219,-28.134667,33
53593457,543.01,100.306,-3.9255,6
93125144,523.01,84.846542,-19.558202,6
200593988,526.01,85.3354,11.1946,6
234825296,536.01,97.720408,0.226919,6
237751146,538.01,104.3317,4.029,33
281909674,534.01,102.721137,-5.086445,6
302895996,531.01,83.1166,15.5561,6
365690646,524.01,81.543272,6.912369,6
403693875,528.01,105.0062,11.0435,6
438490744,529.01,100.256,16.5896,6
19025965,493.01,119.627943,12.883454,34
19519368,494.01,124.69586,-6.785861,34
88977253,496.01,123.097667,-5.768655,7
108645766,497.01,112.4454,-28.4832,7
121338379,498.01,129.09088,-3.860234,34
274138511,506.01,116.687019,6.445668,7
19451711,522.01,124.602799,-7.571285,7
27649847,521.01,123.3438,12.2217,34
264979636,518.01,115.716835,8.866962,7
318937509,516.01,112.3815,2.8481,7
366576758,514.01,127.882981,11.922295,7
366622912,515.01,128.067122,11.630687,34
431999925,513.01,120.7896,-20.0098,7
167031605,884.01,93.921024,11.832631,6
33690636,891.01,93.122364,-16.791944,6
35582553,649.01,102.222697,-13.527288,33
437984134,887.01,94.545327,15.952172,6
281408474,628.01,99.263067,1.767554,6
438295981,888.01,96.666075,13.299452,6
333607525,890.01,100.363188,-12.285068,33
120269103,886.01,101.693877,-6.14477,33
37084932,879.01,98.123759,-3.544801,6
365781372,627.01,81.923567,7.918569,6
49079670,641.01,101.071848,-23.819289,33
250484865,895.01,94.205554,-2.928876,6
78672342,648.01,103.002802,-18.95445,6
237808867,881.01,104.479903,5.748036,6
25334160,885.01,98.267809,-10.870722,6
79292541,642.01,104.05582,-20.052519,33
123898871,630.01,90.916016,-19.040861,33
123846039,883.01,103.369278,-6.507508,33
92992033,647.01,83.955482,-18.649631,6
92013169,882.01,89.165216,14.785626,33
102283403,896.01,89.154627,10.551752,6
229384040,897.01,98.597799,8.413917,6
54390047,998.01,118.319563,-14.218815,34
142918609,996.01,119.349966,-19.516031,7
409459226,973.01,109.950325,-11.942696,7
179159972,965.01,109.056363,-9.893698,7
5772442,979.01,111.766566,-7.129632,7
108835813,992.01,112.616718,-26.080666,7
179155220,964.01,109.106926,-8.329398,7
341186896,999.01,118.864226,-58.222113,27
279999655,959.01,114.01246,4.715091,7
52548453,987.01,100.925682,-30.492019,7
265077027,961.01,127.178386,4.038537,7
425220920,985.01,111.643954,7.016344,7
177722855,971.01,107.421556,-11.32895,33
50365310,1000.01,112.357734,-12.69596,34
133654092,975.01,121.185133,-41.559825,7
317951248,995.01,110.811418,5.562895,7
73038411,978.01,120.204129,-2.010775,34
268371979,977.01,105.063064,-2.347464,7
440801822,1008.01,109.382945,13.395211,7
238597883,1004.01,122.178224,-48.802851,34
125894957,972.01,115.280399,-26.070953,7
106997505,1003.01,110.55994,-25.207001,7
259353953,993.01,113.960884,-15.499433,34
127476180,981.01,117.113327,-28.204882,7
141776043,962.01,117.71258,-21.015654,7
453209605,968.01,116.91434,11.980818,7
175310067,1016.01,116.11082,-36.098335,34
113553629,988.01,113.424048,-30.996072,7
169904935,1005.01,120.704887,-11.101332,7
93963408,994.01,115.046365,-9.084259,34
33091633,984.01,104.875922,-4.812187,7
174599051,970.01,114.699247,-39.135484,34
5109298,960.01,107.598109,-5.432662,7
148659924,983.01,114.864438,-32.903786,7
146208651,597.01,133.457682,-48.812619,8
153651591,607.01,121.009285,-26.165703,34
80275202,610.01,121.526256,-44.375102,8
143994283,1021.01,119.300755,-42.999065,8
190990336,585.01,134.373095,-39.778427,8
77527511,613.01,142.262955,-5.375494,8
118021229,614.01,128.475349,-20.9406,8
141227133,617.01,129.315412,-47.383549,8
270841724,590.01,132.068732,-47.114723,8
182943944,1017.01,124.726506,-37.783281,8
145982812,599.01,133.14528,-50.008851,8
140706664,1020.01,128.382031,-43.828433,8
262746281,603.01,141.107943,5.766244,8
294090620,587.01,130.396025,-22.194329,8
181304295,605.01,130.919633,-36.657042,8
122262940,606.01,133.238774,-57.94062,8
1103432,565.01,130.581453,-17.189439,8
1133072,566.01,131.0859,-28.0766,8
37575651,568.01,135.340505,-28.324623,8
101011575,560.01,129.688588,-13.256682,34
377064495,561.01,148.18559,6.216373,8
377064495,561.02,148.18559,6.216373,8
377064495,561.03,148.18559,6.216373,8
386435344,575.01,127.995236,-16.884928,34
410094645,577.01,133.258936,-22.198162,8
30828562,621.01,134.718607,-43.452891,8
101395259,623.01,148.720406,-23.332148,8
78154865,638.01,147.867332,-4.123348,8
82362447,639.01,124.2495,-47.6515,8
146463781,636.01,123.8856,-31.5568,8
286132427,635.01,146.724705,-4.298086,8
344926234,634.01,151.55748,3.946547,8
348755723,633.01,134.087962,-12.934879,8
131419878,720.01,118.037283,-37.799055,8
119081096,716.01,136.2385,-18.5025,8
275248683,717.01,147.9707,2.1164,8
184952758,719.01,128.143868,-36.346713,8
410245915,725.01,133.964896,-20.274774,8
96097215,728.01,146.891733,-7.330735,8
149788158,727.01,130.736833,-2.498068,8
335499997,680.01,179.163859,-12.377443,9
33153766,653.01,144.773714,-45.426211,9
73723286,665.01,155.636868,-40.516157,9
55092869,664.01,161.707262,-9.399004,9
151681127,671.01,166.889018,-40.206942,9
462162948,684.01,150.4337,-59.850021,9
54085154,662.01,160.180195,-31.927148,9
101497191,690.01,149.225753,-33.799341,9
54962195,663.01,160.0665,-8.5107,9
147660201,670.01,163.909428,-42.84938,9
445822015,689.01,147.005721,-48.320866,9
151959065,673.01,168.998549,-36.459419,9
101955023,667.01,153.7157,-47.1567,9
219187649,676.01,171.206009,-18.617335,9
320417762,692.01,118.004251,10.249309,7
54962195,663.02,160.0665,-8.5107,9
32497972,876.01,84.1088,-24.2439,32
44797824,865.01,62.454488,-26.021975,31
34068865,731.01,146.1243,-45.7765,9
36724087,732.01,154.6464,-11.7167,9
36724087,732.02,154.6464,-11.7167,9
181804752,736.02,165.6915,-16.4062,9
434486077,743.01,156.572767,-23.508066,9
444842193,745.01,147.757849,-55.318287,9
5868998,749.01,187.7822,-23.7735,10
14614418,750.01,173.957407,-29.156015,10
61538902,752.01,176.298967,-42.063927,10
61988212,753.01,178.074472,-47.583402,10
72985822,754.01,189.29718,-42.413616,10
73228647,755.01,190.036573,-44.312003,10
104024556,748.01,196.043897,-35.549519,10
130924120,757.01,187.994616,-35.554898,10
131081852,758.01,189.76228,-31.992176,10
152147232,759.01,169.909652,-39.462115,10
162362398,760.01,169.414512,-44.01713,10
165317334,761.01,179.263588,-38.104709,10
178819686,763.01,194.468551,-39.757668,10
178819686,763.02,194.468551,-39.757668,10
181159386,764.01,174.302883,-38.307194,10
219401954,765.01,78.165079,-53.74356,10
229047362,767.01,195.359866,-27.522203,10
229811538,768.01,198.635701,-24.144216,10
248075138,769.01,192.981536,-42.073607,10
286864983,772.01,190.191526,-21.872715,10
286865921,773.01,190.152075,-19.284248,10
294301883,774.01,203.758117,-17.503465,10
306996324,776.01,178.5766,-37.5527,10
306996324,776.02,178.5766,-37.5527,10
334305570,777.01,183.118763,-49.007645,10
335630746,778.01,199.334122,-15.273591,10
398943781,780.01,190.618735,-30.639871,10
451645081,783.01,172.15656,-54.784245,10
54044474,1045.01,159.887888,-32.511956,9
238374636,1023.01,120.837856,-51.345744,9
102840239,815.01,155.871884,-43.834955,9
146172354,1036.01,157.867048,-42.2402,9
360286627,1042.01,141.975319,-61.330054,10
404340025,834.01,195.827989,-49.639682,11
461271719,838.01,203.16661,-38.845928,11
129637892,155.01,321.114974,-37.850144,28
220518305,156.01,41.467255,-64.320724,1
176957796,137.01,101.297297,-66.238034,1
348770361,161.01,46.686073,-82.316391,28
46096489,818.01,214.683032,-20.27548,11
73717937,819.01,192.189792,-47.613693,11
92226327,256.01,11.247108,-15.271294,3
281979481,274.01,130.504849,-75.801512,3
161477033,553.01,73.260995,-45.540671,5
47384844,1022.01,162.96496,-5.788634,9
15445551,747.01,185.324704,-52.840824,10
73649615,756.01,192.1051,-45.4706,10
308307606,517.01,120.199967,-60.865677,7
111991770,820.01,208.927943,-32.159616,11
277634430,771.01,164.113188,-72.984848,10
339733013,417.01,110.852026,-58.696747,4
432008938,643.01,120.6935,-23.6959,8
124573851,669.01,158.900634,-5.181666,9
260271203,207.01,94.218078,-58.229816,4
277103955,284.01,84.25437,-66.791439,4
279251651,419.01,104.1553,-59.1833,4
150271680,735.01,94.754338,-63.864507,9
125405602,821.01,209.6147,-23.2765,11
127530399,822.01,217.609129,-46.159193,11
158978373,823.01,218.658207,-40.739817,11
193641523,824.01,222.165914,-57.588236,11
220029715,825.01,208.856951,-21.207701,11
243200602,826.01,203.10599,-42.475273,11
271168962,828.01,210.193538,-30.583564,11
276128561,829.01,224.208742,-37.042889,11
287563610,840.01,198.132923,-45.590546,11
307610438,831.01,229.03349,-38.875285,11
362249359,833.01,145.6469,-62.4763,11
405700729,835.01,192.057792,-56.894237,11
437333618,843.01,207.907768,-23.781179,11
440887364,836.01,225.080844,-24.45411,11
440887364,836.02,225.080844,-24.45411,11
466840711,839.01,166.979921,-61.146263,11
304042899,775.01,164.80015,-59.234055,10
16288184,1049.01,253.768883,-28.710566,12
66818296,1050.01,239.962303,-28.061737,12
210873792,900.01,245.9056,-31.3731,12
214361331,901.01,261.06293,-50.38594,12
216935214,902.01,259.495763,-45.883523,12
261257684,904.01,89.372435,-83.130177,27
261867566,905.01,227.659012,-71.361433,12
298372701,906.01,239.825748,-49.366465,12
305424003,907.01,262.183559,-62.840202,12
364107753,909.01,251.361901,-71.83984,12
369327947,910.01,290.2261,-82.5545,12
389070884,911.01,262.335286,-38.64561,12
407126408,913.01,234.573543,-80.8038,12
406941612,912.01,229.3404,-80.4729,12
136274063,1094.01,230.498846,-53.81958,12
361034196,1090.01,242.016222,-68.588821,12
426077080,1087.01,238.00111,-76.49345,12
144440290,222.01,359.161519,-44.719088,2
70797900,224.01,1.9774,-29.979,2
47525799,225.01,343.879737,-24.409619,2
47484268,226.01,342.9664,-24.7875,2
2760710,227.01,356.5277,-16.6912,2
47316976,288.01,340.307731,-28.032666,2
124543547,898.01,104.480703,-9.924729,6
405454160,563.01,143.243377,-17.343506,8
458589703,693.01,124.275247,8.248565,7
144138509,729.01,176.03558,-9.948876,9
388624270,1026.01,125.434306,-51.759415,34
129319156,1089.01,228.843133,-52.885964,12
69679391,1151.01,294.661397,31.219227,14
154089169,1174.01,209.218133,68.618015,22
375542276,1163.01,294.091745,19.639217,14
232967440,1173.01,197.682344,70.76841,22
232967666,1167.01,198.153216,71.618127,19
341544930,1182.01,201.614877,65.306264,14
294176967,1170.01,300.805155,52.040865,14
16102323,1164.01,307.336601,37.50858,14
41330864,1168.01,301.710419,38.431039,14
79748331,1064.01,296.00392,-47.561604,27
295541511,1117.01,273.602226,-66.419808,13
89643259,1193.01,301.410842,33.049228,14
24364065,1195.01,291.120506,33.273713,14
69068526,1196.01,291.707692,17.808739,14
92677094,1197.01,293.268281,15.736138,14
99869022,1199.01,166.880694,61.352716,14
101929303,1171.01,299.273844,35.988356,14
30329585,1175.01,289.238737,31.323769,14
169177766,1177.01,297.30003,41.32684,14
83210867,1185.01,297.45933,34.829618,14
289539327,1186.01,251.633706,65.714901,14
15247229,1188.01,306.73082,38.93226,14
112026224,1189.01,292.223327,24.20144,14
138361973,1166.01,293.764996,37.538931,14
161450762,1155.01,309.275852,32.471019,14
117256577,1156.01,300.419315,26.971672,14
147576037,1157.01,144.341553,68.458658,14
379931600,1158.01,293.427333,29.596297,14
48188920,1159.01,282.420784,48.098946,14
89510024,1160.01,301.317725,30.670696,14
267489265,1132.01,298.781337,54.781534,14
69997672,1133.01,294.824105,31.95816,14
122220263,1134.01,290.020843,36.637706,14
89389197,1137.01,301.177788,30.409921,14
110428269,1138.01,291.463077,25.189456,14
284450803,1142.01,290.708912,56.615447,14
160268701,1143.01,182.539366,77.352246,14
350995812,1145.01,291.921383,36.529872,14
21755546,1146.01,292.286792,30.297336,14
117789567,1149.01,300.773998,26.892019,14
